Brand ID,Product Category,Product Name,Is New,Product Token,Product State,Retail Price,Wholesale Price,Wholesale Promo Discount Percentage,Badge List,Brand Token,brand
b_8btzh8m7qg,Vitamins & Supplements,"Sea Moss, All Natural Organic",False,p_ep4nwdna44,FOR_SALE,21.98,13.18,0,BRAND_BESTSELLER,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Sleep Aid, Relax the Mind & Body",False,p_crc6823aqw,FOR_SALE,19.98,11.98,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Blood Sugar Control,False,p_8w2d2u7sma,FOR_SALE,21.95,13.17,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Organic Moringa Oleifera, Ancient Discovery",False,p_43664ehcyc,FOR_SALE,18.99,11.39,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Organic Ashwagandha, the Ancient Treasure",False,p_qdtnztkrbt,FOR_SALE,19.99,11.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Digestive Enzymes,False,p_9n9u9h7dut,FOR_SALE,34.99,20.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Urinary Tract Support,False,p_74vhwytbd7,FOR_SALE,20.5,12.3,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Bcaa,False,p_a3avpe9jva,FOR_SALE,45.98,27.58,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Coenzyme Q-10,False,p_qwh7nxaan4,FOR_SALE,32.5,19.5,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Colon Sweep ""14 Day Cleanse""",False,p_qnud3x9kk5,FOR_SALE,19.97,11.98,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Turmeric Gummies with Black Pepper,False,p_dbgxc76jp8,FOR_SALE,19.99,11.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Daily Greens ""Superfood Blend""",False,p_hxxfbp4gd7,FOR_SALE,39.99,23.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Resveratrol,False,p_hawy4xcxad,FOR_SALE,18.99,11.39,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Clarity ""Bright Minds""",False,p_qvvz5wcuex,FOR_SALE,21.95,13.17,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Vision Care,False,p_htmgncvdh4,FOR_SALE,21.98,13.18,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Turmeric ""the Golden Treasure""",False,p_aftpercqrd,FOR_SALE,19.98,11.98,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Joint Support, Master Formula",False,p_q4zyrn3wvq,FOR_SALE,21.99,13.19,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Stress Relief,False,p_av276n487v,FOR_SALE,20.99,12.59,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Biotin,False,p_yajytxa95m,FOR_SALE,19.99,11.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Probiotic Gummies,False,p_5kfnehbw22,FOR_SALE,22.99,13.79,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Raspberry Ketone,False,p_jmq2grenyh,FOR_SALE,19.99,11.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Ginkgo Biloba “Ancient Wisdom”,False,p_rghp9wvebe,FOR_SALE,19.99,11.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Alpha Lipoic Acid (Ala),False,p_fufqdz45xk,FOR_SALE,29.98,17.98,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Turmeric & Ginger 650Mg,False,p_k2r7hjgg97,FOR_SALE,19.95,11.97,0,BRAND_BESTSELLER,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Elderberry Gummies,False,p_yyzwmm4jvd,FOR_SALE,21.99,13.19,0,BRAND_BESTSELLER,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"L-Arginine ""A Building Block of Muscle""",False,p_pn4xtgqjzh,FOR_SALE,21.99,13.19,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Elderberry Powerful Antioxidant,False,p_8cnpudrwtf,FOR_SALE,18.99,11.39,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Ashwagandha Gummies,False,p_h7usqddv7k,FOR_SALE,24.99,14.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Pure Saffron,False,p_ynq2dyqzwj,FOR_SALE,18.99,11.39,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Apple Cyder Vinegar Gummies,False,p_t9r8jgtsz7,FOR_SALE,21.99,13.19,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Daily Fiber Gummies,False,p_kqw5yab5jp,FOR_SALE,19.98,11.98,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Garcinia Cambogia,False,p_ptvcdf57t5,FOR_SALE,18.99,11.39,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Joint Support Gummies,False,p_kbe6m24nmt,FOR_SALE,19.98,11.98,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Prostate Formula,False,p_x623caxb3x,FOR_SALE,26.99,16.19,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Probiotics 40 Billion, Digest and Defend",False,p_u99fwraq5w,FOR_SALE,34.99,20.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Sleep Well Gummies,False,p_w2ydkzkeyz,FOR_SALE,22.99,13.79,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Probiotics 60 Billion, Digest and Defend New Product!",False,p_ubkjkpncep,FOR_SALE,38.99,23.39,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Apple Cyder Vinegar,False,p_mt4ysjcmah,FOR_SALE,18.99,11.39,0,,b_8btzh8m7qg,My Balance
b_ewdnueckng,Vitamins & Supplements,Vegan Chelated Magnesium Supplement,False,p_tb3kkkk6u2,FOR_SALE,21.95,11.0,0,BRAND_BESTSELLER,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Collagen Booster Supplement,False,p_sk7fv5tcu9,FOR_SALE,29.99,14.5,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,"Essential Vegan Multivitamin B12, Omega 3 & D3",False,p_ytaaf3hqwq,FOR_SALE,29.95,17.8,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Complete Multivitamin (Vitamins + Probiotic + Enzymes),False,p_me38wrfk7y,FOR_SALE,29.99,17.8,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Collagen Booster Biotin Gummies,False,p_7vu6edczr3,FOR_SALE,19.99,11.5,0,BRAND_BESTSELLER,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Milk Thistle Seed Liver Cleanse Supplement,False,p_jer6urcsmm,FOR_SALE,19.99,9.0,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Probiotic Gummies: Gas & Bloating Relief,False,p_d4ufqm7mgy,FOR_SALE,24.99,14.5,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Omega 3 Supplement - 500mg Dha + Epa Algal Oil (2 Months Supply),False,p_suwrc5qxbb,FOR_SALE,29.99,17.8,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan B12 Methylcobalamin Chewable Supplement,False,p_x8hqr89832,FOR_SALE,14.99,8.0,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Vitamin D3 Supplement,False,p_x4y8568m3x,FOR_SALE,19.99,10.0,0,BRAND_BESTSELLER,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Probiotics Digestion Supplement (30 Billion Cfus),False,p_5j2zst5gtf,FOR_SALE,29.99,16.9,0,FAIRE_BESTSELLER,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Zinc Supplement,False,p_j44nnvspmz,FOR_SALE,14.99,8.0,0,FAIRE_BESTSELLER,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Turmeric with Black Pepper Inflammation Supplement,False,p_w5dkxer98j,FOR_SALE,19.99,10.0,0,BRAND_BESTSELLER,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Vitamin B12 Energy Gummies,False,p_mr4bcx5dea,FOR_SALE,19.99,10.0,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Iodine Supplement - Liquid Drops (2 Month Supply),False,p_bk334xm6re,FOR_SALE,24.95,14.8,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Super Plant Complex: Stress & Energy Support Supplement,False,p_9scqvsbztm,FOR_SALE,24.99,12.5,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Plant-Powered Meal Replacement Shake,False,p_dwnf69da3t,FOR_SALE,50.0,25.0,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Melatonin Sleep Gummies,False,p_v2t456k9a9,FOR_SALE,19.99,11.5,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Calcium Supplement,False,p_eyb8wyn56w,FOR_SALE,24.99,11.0,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Iron Supplement with Natural Vitamin C,False,p_k5zgx34b4t,FOR_SALE,19.99,11.0,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Organic Apple Cider Vinegar Weight Loss Gummies,False,p_9b7xymmyzz,FOR_SALE,24.99,14.5,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Sleep Aid Supplement,False,p_3hg4ycy8v6,FOR_SALE,24.95,13.5,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Turmeric & Ginger Happy Joints Gummies,False,p_qy5h2twpma,FOR_SALE,24.99,14.2,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Organic Vegan Elderberry Vitamin C & Zinc Immunity Gummies,False,p_34xr9r65y4,FOR_SALE,24.99,14.2,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Lion's Mane Mushroom Complex Brain Supplement,False,p_ehzvf4p3mp,FOR_SALE,19.99,10.0,0,BRAND_BESTSELLER,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan Lutein & Zeaxanthin Eye Health Gummies,False,p_5t2ptqq5cv,FOR_SALE,26.99,15.2,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Foundations - the Ultimate Vegan Multivitamin,False,p_473cdqrubf,SALES_PAUSED,33.0,18.0,0,,b_ewdnueckng,Future Kind
b_ewdnueckng,Vitamins & Supplements,Vegan B12 Supplement Spray For Improved Absorption (2 Month Supply),False,p_g3cyh22fsc,SALES_PAUSED,19.99,11.5,0,,b_ewdnueckng,Future Kind
b_exzytqe2e5,Vitamins & Supplements,Parasite Formula,False,p_brw47cy4rm,FOR_SALE,55.0,33.0,0,FAIRE_BESTSELLER,b_exzytqe2e5,Food Over Drugs
b_exzytqe2e5,Vitamins & Supplements,Hair Skin Nails & Bones Formula,False,p_xrumrn5u5c,FOR_SALE,45.0,27.0,0,,b_exzytqe2e5,Food Over Drugs
b_exzytqe2e5,Vitamins & Supplements,Lung Formula,False,p_rddehukeju,FOR_SALE,45.0,27.0,0,,b_exzytqe2e5,Food Over Drugs
b_exzytqe2e5,Vitamins & Supplements,Cystic Acne Formula,False,p_p4a6s98fpz,FOR_SALE,45.0,27.0,0,FAIRE_BESTSELLER,b_exzytqe2e5,Food Over Drugs
b_exzytqe2e5,Vitamins & Supplements,Colon Formula,False,p_vsmjdhwhb9,FOR_SALE,45.0,27.0,0,FAIRE_BESTSELLER,b_exzytqe2e5,Food Over Drugs
b_exzytqe2e5,Vitamins & Supplements,Eczema Formula,False,p_em4eq8hf5c,FOR_SALE,45.0,27.0,0,,b_exzytqe2e5,Food Over Drugs
b_daeyv9q8xk,Vitamins & Supplements,Organic Sea Moss,False,p_w93xnweq8c,FOR_SALE,21.99,10.99,0,BRAND_BESTSELLER,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Probiotic 40 Billion Cfu Oral Supplement/Vitamin,False,p_k8tpmukfhy,FOR_SALE,27.99,15.99,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Premium Collagen Peptides,False,p_pn9vdxd53m,FOR_SALE,21.99,10.99,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Digestive Enzyme Pro Blend,False,p_c5pjd7cfw5,FOR_SALE,23.99,11.39,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Cleanse & Detox Acai Berry Oral Supplement/Vitamin,False,p_czrna244na,FOR_SALE,20.99,11.39,0,BRAND_BESTSELLER,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Hair Skin & Nail,False,p_3eck4ca8wr,FOR_SALE,21.99,10.99,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Blood Sugar Support,False,p_whkaxqju7k,FOR_SALE,19.99,10.79,0,FAIRE_BESTSELLER,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Liver Support,False,p_umd8qrvq5z,FOR_SALE,22.99,11.49,0,FAIRE_BESTSELLER,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,L-Arginine & L-Citrulline Oral Supplement,False,p_5cfk2nshkh,FOR_SALE,23.99,11.39,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,D-Mannose Oral Supplement with Cranberry & Dandelion,False,p_rdda2dr3av,FOR_SALE,22.99,11.49,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Complete Multivitamins For Men,False,p_y7pvtvq29m,FOR_SALE,21.99,10.99,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,CoQ10 (Ubiquinone),False,p_ezxwqetfjq,FOR_SALE,27.99,15.99,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Ashwagandha,False,p_kmwvv9dc5k,FOR_SALE,19.99,10.79,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Saffron Pure Oral Supplement,False,p_nrdht7rky8,FOR_SALE,22.99,11.49,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Super Mushroom,False,p_k7bmsm77g6,FOR_SALE,19.99,10.79,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Platinum Turmeric,False,p_fkmr9hge59,FOR_SALE,23.99,11.39,0,FAIRE_BESTSELLER,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Sleep Support Oral Supplement/Vitamin,False,p_ws3uqsb7qv,FOR_SALE,23.99,11.99,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Eye Health,False,p_vmx7x68e5g,FOR_SALE,21.99,10.79,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,African Mango Ultra,False,p_z7ns8rdzq3,FOR_SALE,22.99,11.39,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Joint Flex Ultra,False,p_ywzr7kemt3,FOR_SALE,22.99,11.39,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Immune Support Oral Supplement/Vitamin,False,p_nc5wswxbkt,FOR_SALE,23.99,11.99,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Biotin Pure,False,p_hx3zw8z3mg,FOR_SALE,19.99,10.79,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Relax Moment - Stress Support,False,p_3aqqufc327,FOR_SALE,21.99,10.99,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Resveratrol 300mg,False,p_q7t5kezv96,FOR_SALE,22.99,11.49,0,,b_daeyv9q8xk,Nutra Moment
b_daeyv9q8xk,Vitamins & Supplements,Bright Moment - Brain & Focus Support,False,p_6wj56tbrn9,FOR_SALE,22.99,11.39,0,,b_daeyv9q8xk,Nutra Moment
b_67ybdwa8yr,Vitamins & Supplements,Vegan Tiny Tablets Multivitamin & Mineral Supplement,False,p_ewq8e5kmqz,FOR_SALE,7.99,4.79,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Vitamin B-12 (Fast Dissolve Lozenges) - 2500 Mcg,False,p_3yy4b7zprt,FOR_SALE,12.99,7.79,0,FAIRE_BESTSELLER,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Multivitamin & Mineral Iron-Free - One Daily,False,p_uy4rczqxeq,FOR_SALE,12.99,7.79,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Prenatal Multivitamin & Mineral - One Daily,False,p_pg34jgwam4,FOR_SALE,14.99,8.99,0,BRAND_BESTSELLER,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Vitamin D3 - 5000 Iu - Cholecalciferol - 125 Mcg,False,p_bg86bsm6n9,FOR_SALE,24.99,14.99,0,BRAND_BESTSELLER,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Vitamin D3 - 1000 Iu - Cholecalciferol,False,p_g3cc9sf59a,FOR_SALE,9.99,5.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Colon Assist*,False,p_p74b2zqrda,FOR_SALE,12.99,7.79,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Deva Vegan Magnesium Glycinate,False,p_vdvuz9smdd,FOR_SALE,17.98,8.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Omega-3 Dha Softgels (Gelatin-Free),False,p_js3fugrsfh,FOR_SALE,24.99,14.99,0,FAIRE_BESTSELLER,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Plant Source Vitamin E,False,p_2njbrna59j,FOR_SALE,27.99,16.79,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Hair-Nails-Skin,False,p_vm5h3unwt5,FOR_SALE,12.99,7.79,0,BRAND_BESTSELLER,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Deva Vegan Glucosamine-Msm-Chondroitin Plus,False,p_qc82jnprjp,FOR_SALE,33.58,16.79,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Digestive Enzymes+,False,p_wqhqt2hz4c,FOR_SALE,24.99,14.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Probiotic with Fos Prebiotics,False,p_9ng8v2agjd,FOR_SALE,16.99,10.19,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Vitamin C - 500 Mg with Elderberry,False,p_9xteek2mgs,FOR_SALE,8.99,5.39,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Glucosamine-Msm-Cmo,False,p_hnym7yzkdw,FOR_SALE,14.99,8.99,0,BRAND_BESTSELLER,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Vitamin C - Multi Source,False,p_phshucbqj5,FOR_SALE,12.99,7.79,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Quercetin 500 Mg with Zinc & Elderberry,False,p_cd9v2du6sf,FOR_SALE,29.99,17.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Glucosamine,False,p_xbeweeab48,FOR_SALE,10.99,6.59,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Sea Buckthorn Berry Oil - Omega-7,False,p_h7dy4q9s55,FOR_SALE,29.99,17.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Vitamin D - 800 Iu (Ergacalciferol),False,p_muguybn9gj,FOR_SALE,5.99,3.59,0,BRAND_BESTSELLER,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Tūba Prime Multivitamin & Mineral - Iron Free,False,p_hte89k5t3s,FOR_SALE,19.99,11.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Primrose Oil,False,p_yfdbcvep4q,FOR_SALE,14.99,8.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Ceramide Supplement,False,p_z5tc9uphxr,FOR_SALE,14.99,8.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Coenzyme Q10 100 Mg (Lozenge),False,p_rug2rb5aab,FOR_SALE,24.99,14.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Hyaluronic Acid,False,p_wp4nacjzpd,FOR_SALE,29.99,17.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Chelated Iron,False,p_a4qrv5pvgm,FOR_SALE,6.99,4.19,0,BRAND_BESTSELLER,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Deva Vegan Probiotic with Prebiotics & Postbiotics,False,p_rsfxfvewq8,FOR_SALE,29.99,17.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Dha & Epa - Delayed Release,False,p_pqhrdnnxsm,FOR_SALE,29.99,17.99,0,,b_67ybdwa8yr,Deva Nutrition
